"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"980",435,"ASTORIA PARK","LORONG MYDIN","Condominium",14,"OCR","99 yrs lease commencing from 1993",1,968000,958,"Strata","06 to 10",1010,"Jan-2015"
"981",436,"KALLANG RIVERSIDE","KAMPONG BUGIS","Apartment",12,"RCR","Freehold",1,2846363,1432,"Strata","16 to 20",1988,"Jan-2015"
"982",437,"CUBE 8","THOMSON ROAD","Condominium",11,"CCR","Freehold",1,908000,560,"Strata","06 to 10",1622,"Jan-2015"
"983",438,"STILL MANSIONS","STILL ROAD","Apartment",15,"OCR","Freehold",1,958888,1098,"Strata","01 to 05",873,"Jan-2015"
"984",439,"BARTLEY RIDGE","MOUNT VERNON ROAD","Condominium",13,"RCR","99 yrs lease commencing from 2012",1,1838100,1550,"Strata","11 to 15",1186,"Jan-2015"
"985",440,"COTE D'AZUR","MARINE PARADE ROAD","Condominium",15,"RCR","99 yrs lease commencing from 2001",1,1750000,1367,"Strata","01 to 05",1280,"Jan-2015"
"986",441,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,1232250,840,"Strata","06 to 10",1468,"Jan-2015"
"987",442,"VERTIS","AMBER GARDENS","Apartment",15,"RCR","Freehold",1,2380000,2583,"Strata","16 to 20",921,"Jan-2015"
"988",443,"CASERO @ DUNMAN","DUNMAN ROAD","Apartment",15,"RCR","Freehold",1,975000,872,"Strata","01 to 05",1118,"Jan-2015"
"989",444,"THE VIRIDIAN","JALAN AMPAS","Apartment",12,"RCR","Freehold",1,1192050,883,"Strata","16 to 20",1351,"Jan-2015"
"990",445,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1025000,700,"Strata","26 to 30",1465,"Jan-2015"
"991",446,"ONE AMBER","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,990000,570,"Strata","11 to 15",1735,"Jan-2015"
"992",447,"LAGUNA PARK","MARINE PARADE ROAD","Apartment",15,"OCR","99 yrs lease commencing from 1977",1,1220000,1615,"Strata","01 to 05",756,"Jan-2015"
"993",448,"THE VERVE","JALAN RAJAH","Apartment",12,"RCR","Freehold",1,800000,614,"Strata","16 to 20",1304,"Jan-2015"
"994",449,"SIGLAP V","FIRST STREET","Apartment",15,"OCR","Freehold",1,615000,366,"Strata","01 to 05",1680,"Jan-2015"
"995",450,"REZI 3TWO","LORONG 32 GEYLANG","Apartment",14,"RCR","Freehold",1,694900,452,"Strata","01 to 05",1537,"Jan-2015"
"996",451,"THE SEA VIEW","AMBER ROAD","Condominium",15,"RCR","Freehold",1,2280000,1410,"Strata","01 to 05",1617,"Jan-2015"
"997",452,"BEACON HEIGHTS","MAR THOMA ROAD","Condominium",12,"RCR","999 yrs lease commencing from 1882",1,1080000,1066,"Strata","06 to 10",1013,"Jan-2015"
"998",453,"BARTLEY RIDGE","MOUNT VERNON ROAD","Condominium",13,"RCR","99 yrs lease commencing from 2012",1,1691900,1561,"Strata","16 to 20",1084,"Jan-2015"
"999",454,"THE ESTA","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,2120000,1475,"Strata","16 to 20",1438,"Jan-2015"
"1000",455,"BUTTERWORTH 8","BUTTERWORTH LANE","Condominium",15,"RCR","Freehold",1,1570000,1313,"Strata","06 to 10",1196,"Jan-2015"
"1001",456,"NATURALIS","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,950000,764,"Strata","01 to 05",1243,"Jan-2015"
"1002",457,"JC RESIDENCE","JOO CHIAT LANE","Apartment",15,"RCR","Freehold",1,818800,721,"Strata","01 to 05",1135,"Jan-2015"
"1003",458,"PAVILION 11","AKYAB ROAD","Condominium",11,"CCR","Freehold",1,1486000,958,"Strata","06 to 10",1551,"Jan-2015"
"1004",459,"MONTEBLEU","MINBU ROAD","Condominium",11,"CCR","Freehold",1,2180000,1475,"Strata","21 to 25",1478,"Jan-2015"
"1005",460,"NATURALIS","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,800000,646,"Strata","01 to 05",1239,"Jan-2015"
"1006",461,"THE BECCAGAYLE","LORONG N TELOK KURAU","Apartment",15,"OCR","Freehold",1,1520000,1475,"Strata","01 to 05",1031,"Jan-2015"
"1007",462,"KALLANG RIVERSIDE","KAMPONG BUGIS","Apartment",12,"RCR","Freehold",1,2010283,1001,"Strata","06 to 10",2008,"Jan-2015"
"1008",463,"CASA FORTUNA","AH HOOD ROAD","Apartment",12,"RCR","Freehold",1,738000,506,"Strata","11 to 15",1459,"Jan-2015"
"1009",464,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,908600,678,"Strata","01 to 05",1340,"Jan-2015"
"1010",465,"CAMELOT BY-THE-WATER","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1996",1,4350000,3186,"Strata","01 to 05",1365,"Jan-2015"
"1011",466,"CORALIS","JOO CHIAT ROAD","Condominium",15,"RCR","Freehold",1,890000,495,"Strata","06 to 10",1797,"Jan-2015"
"1012",467,"SUNNYVALE RESIDENCES","LORONG K TELOK KURAU","Apartment",15,"OCR","Freehold",1,1686747,1367,"Strata","01 to 05",1234,"Jan-2015"
"1013",468,"BALESTIER PLAZA","BALESTIER ROAD","Apartment",12,"RCR","Freehold",1,1600000,1625,"Strata","11 to 15",984,"Jan-2015"
"1014",469,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2130000,1270,"Strata","01 to 05",1677,"Jan-2015"
"1015",470,"D'OASIA","LORONG MELAYU","Apartment",14,"OCR","Freehold",1,850000,570,"Strata","01 to 05",1490,"Jan-2015"
"1016",471,"GRAND DUCHESS AT ST PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2000000,1378,"Strata","01 to 05",1452,"Jan-2015"
"1017",472,"SUFFOLK PREMIER","SUFFOLK ROAD","Apartment",11,"CCR","Freehold",1,1180000,1001,"Strata","01 to 05",1179,"Jan-2015"
"1018",473,"CUBE 8","THOMSON ROAD","Condominium",11,"CCR","Freehold",1,2000000,1335,"Strata","21 to 25",1498,"Jan-2015"
"1019",474,"SANT RITZ","PHENG GECK AVENUE","Condominium",13,"RCR","99 yrs lease commencing from 2012",1,1380000,1055,"Strata","06 to 10",1308,"Jan-2015"
"1020",475,"PARK INFINIA AT WEE NAM","LINCOLN ROAD","Condominium",11,"CCR","Freehold",1,2854800,1464,"Strata","11 to 15",1950,"Jan-2015"
"1021",476,"KALLANG RIVERSIDE","KAMPONG BUGIS","Apartment",12,"RCR","Freehold",1,2310000,1141,"Strata","16 to 20",2025,"Jan-2015"
"1022",477,"FORT GARDENS","FORT ROAD","Condominium",15,"RCR","Freehold",1,1080000,958,"Strata","01 to 05",1127,"Jan-2015"
"1023",478,"MANDARIN GARDEN CONDOMINIUM","SIGLAP ROAD","Condominium",15,"OCR","99 yrs lease commencing from 1982",1,1080000,1001,"Strata","01 to 05",1079,"Jan-2015"
"1024",479,"SUITES @ SURREY","SURREY ROAD","Apartment",11,"CCR","Freehold",1,1400000,926,"Strata","01 to 05",1512,"Jan-2015"
"1025",480,"THE WATERINA","LORONG 40 GEYLANG","Apartment",14,"RCR","Freehold",1,1628000,1356,"Strata","01 to 05",1200,"Jan-2015"
"1026",481,"PAVILION 11","AKYAB ROAD","Condominium",11,"CCR","Freehold",1,1610000,958,"Strata","26 to 30",1681,"Jan-2015"
"1027",482,"RIVERBAY","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,955000,786,"Strata","06 to 10",1215,"Jan-2015"
"1028",483,"HILLCREST ARCADIA","ARCADIA ROAD","Condominium",11,"CCR","99 yrs lease commencing from 1975",1,2000000,1970,"Strata","06 to 10",1015,"Jan-2015"
"1029",484,"BIRCHWOOD MANSIONS","JALAN AMPAS","Apartment",12,"RCR","Freehold",1,1380000,1259,"Strata","11 to 15",1096,"Jan-2015"
"1030",485,"REGENT RESIDENCES","SERANGOON ROAD","Apartment",12,"RCR","Freehold",1,1120000,818,"Strata","01 to 05",1369,"Jan-2015"
"1031",486,"TREASURES@G6","LORONG 6 GEYLANG","Apartment",14,"RCR","Freehold",1,571200,420,"Strata","06 to 10",1361,"Jan-2015"
"1032",487,"MANDARIN GARDEN CONDOMINIUM","SIGLAP ROAD","Condominium",15,"OCR","99 yrs lease commencing from 1982",1,1400000,1572,"Strata","01 to 05",891,"Jan-2015"
"1033",488,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,672600,420,"Strata","06 to 10",1602,"Jan-2015"
"1034",489,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1255000,936,"Strata","21 to 25",1340,"Jan-2015"
"1035",490,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1165000,840,"Strata","26 to 30",1388,"Jan-2015"
"1036",491,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2022000,1346,"Strata","01 to 05",1503,"Jan-2015"
"1037",492,"FLAMINGO VALLEY","SIGLAP ROAD","Condominium",15,"OCR","Freehold",1,1980000,1593,"Strata","01 to 05",1243,"Jan-2015"
"1038",493,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2119000,1302,"Strata","01 to 05",1627,"Jan-2015"
"1039",494,"TREVISTA","LORONG 3 TOA PAYOH","Condominium",12,"RCR","99 yrs lease commencing from 2008",1,930000,689,"Strata","21 to 25",1350,"Jan-2015"
"1040",495,"TREVISTA","LORONG 3 TOA PAYOH","Condominium",12,"RCR","99 yrs lease commencing from 2008",1,1670000,1270,"Strata","26 to 30",1315,"Jan-2015"
"1041",496,"WATERBANK AT DAKOTA","DAKOTA CRESCENT","Condominium",14,"RCR","99 yrs lease commencing from 2009",1,1520000,1259,"Strata","06 to 10",1207,"Jan-2015"
"1042",497,"VILLA MARINA","JALAN SEMPADAN","Condominium",15,"OCR","99 yrs lease commencing from 1995",1,1130000,1249,"Strata","01 to 05",905,"Jan-2015"
"1043",498,"POSHGROVE EAST","EAST COAST ROAD","Condominium",15,"OCR","Freehold",1,980000,1130,"Strata","01 to 05",867,"Jan-2015"
"1044",499,"CENTRAL MEADOWS","LORONG 34 GEYLANG","Apartment",14,"RCR","Freehold",1,950000,969,"Strata","01 to 05",981,"Jan-2015"
"1045",500,"THE ARCADIA","ARCADIA ROAD","Condominium",11,"CCR","99 yrs lease commencing from 1979",1,3880000,3810,"Strata","01 to 05",1018,"Jan-2015"
"1046",501,"STILLZ RESIDENCE","LORONG 108 CHANGI","Apartment",15,"RCR","Freehold",1,988000,1001,"Strata","01 to 05",987,"Jan-2015"
"1047",502,"THE MEYERISE","MEYER ROAD","Condominium",15,"RCR","Freehold",1,2514000,1270,"Strata","21 to 25",1979,"Jan-2015"
"1048",503,"THE LUCENT","LORONG N TELOK KURAU","Apartment",15,"OCR","Freehold",1,1100000,904,"Strata","01 to 05",1217,"Jan-2015"
"1049",504,"THE CITRINE","JALAN DATOH","Apartment",12,"RCR","Freehold",1,1240000,1141,"Strata","11 to 15",1087,"Jan-2015"
"1050",505,"18 WOODSVILLE","WOODSVILLE CLOSE","Apartment",13,"RCR","Freehold",1,2489000,1572,"Strata","11 to 15",1584,"Jan-2015"
"1051",506,"BLISS VILLE","LORONG MELAYU","Apartment",14,"OCR","Freehold",1,1310000,1163,"Strata","01 to 05",1127,"Jan-2015"
"1052",507,"THE WATERINA","LORONG 40 GEYLANG","Apartment",14,"RCR","Freehold",1,1230000,1130,"Strata","01 to 05",1088,"Jan-2015"
"1053",508,"R MAISON","SOMMERVILLE WALK","Apartment",13,"OCR","Freehold",1,801780,581,"Strata","01 to 05",1379,"Jan-2015"
"1054",509,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2221000,1410,"Strata","01 to 05",1575,"Jan-2015"
"1055",510,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,1490000,872,"Strata","01 to 05",1709,"Jan-2015"
"1056",511,"THE TRUMPS","JALAN KEMBANGAN","Condominium",14,"OCR","99 yrs lease commencing from 2000",1,1439000,1356,"Strata","06 to 10",1061,"Jan-2015"
"1057",1,"BISHAN 8","BISHAN STREET 21","Condominium",20,"RCR","99 yrs lease commencing from 1996",1,1300000,1163,"Strata","01 to 05",1118,"Apr-2015"
"1058",2,"HOUGANG GREEN","BUANGKOK GREEN","Apartment",19,"OCR","99 yrs lease commencing from 1994",1,700000,764,"Strata","01 to 05",916,"Apr-2015"
"1059",3,"LOYANG VALLEY","LOYANG AVENUE","Condominium",17,"OCR","99 yrs lease commencing from 1982",1,1780000,3251,"Strata","01 to 05",548,"Apr-2015"
"1060",4,"VILLAS LAGUNA","UPPER EAST COAST ROAD","Condominium",16,"OCR","Freehold",1,1320000,1496,"Strata","01 to 05",882,"Apr-2015"
"1061",5,"REGENTVILLE","HOUGANG STREET 92","Apartment",19,"OCR","99 yrs lease commencing from 1996",1,805000,980,"Strata","11 to 15",822,"Apr-2015"
"1062",6,"SUNGLADE","SERANGOON AVENUE 2","Condominium",19,"OCR","99 yrs lease commencing from 2000",1,1130000,1109,"Strata","01 to 05",1019,"Apr-2015"
"1063",7,"BISHAN 8","BISHAN STREET 21","Condominium",20,"RCR","99 yrs lease commencing from 1996",1,1280000,1163,"Strata","01 to 05",1101,"Apr-2015"
"1064",8,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1590600,1313,"Strata","11 to 15",1211,"Apr-2015"
"1065",9,"OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","Condominium",16,"OCR","99 yrs lease commencing from 2008",1,1300000,1173,"Strata","01 to 05",1108,"Apr-2015"
"1066",10,"RIS GRANDEUR","ELIAS ROAD","Condominium",18,"OCR","Freehold",1,1400000,1539,"Strata","06 to 10",910,"Apr-2015"
"1067",11,"WATERFRONT WAVES","BEDOK RESERVOIR ROAD","Condominium",16,"OCR","99 yrs lease commencing from 2007",1,1360000,1292,"Strata","06 to 10",1053,"Apr-2015"
"1068",12,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,843100,592,"Strata","01 to 05",1424,"Apr-2015"
"1069",13,"THE GARDENS AT BISHAN","SIN MING WALK","Condominium",20,"RCR","99 yrs lease commencing from 1997",1,1500000,1572,"Strata","01 to 05",954,"Apr-2015"
"1070",14,"THE MINTON","HOUGANG STREET 11","Condominium",19,"OCR","99 yrs lease commencing from 2007",1,1160000,980,"Strata","06 to 10",1184,"Apr-2015"
"1071",15,"MODENA","SIMEI STREET 4","Condominium",18,"OCR","99 yrs lease commencing from 1997",1,1200000,1410,"Strata","06 to 10",851,"Apr-2015"
"1072",16,"MODENA","SIMEI STREET 4","Condominium",18,"OCR","99 yrs lease commencing from 1997",1,900000,969,"Strata","01 to 05",929,"Apr-2015"
"1073",17,"TAMPINES COURT","TAMPINES STREET 11","Condominium",18,"OCR","101 yrs lease commencing from 1985",1,800000,1722,"Strata","01 to 05",465,"Apr-2015"
"1074",18,"SUNGLADE","SERANGOON AVENUE 2","Condominium",19,"OCR","99 yrs lease commencing from 2000",1,1360000,1238,"Strata","01 to 05",1099,"Apr-2015"
"1075",19,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,1092780,1098,"Strata","01 to 05",995,"Apr-2015"
"1076",20,"VUE 8 RESIDENCE","PASIR RIS HEIGHTS","Condominium",18,"OCR","99 yrs lease commencing from 2012",1,1078000,1044,"Strata","11 to 15",1032,"Apr-2015"
"1077",21,"WATERVIEW","TAMPINES AVENUE 1","Condominium",18,"OCR","99 yrs lease commencing from 2010",1,1168000,1184,"Strata","01 to 05",986,"Apr-2015"
"1078",22,"EASTPOINT GREEN","SIMEI STREET 3","Condominium",18,"OCR","99 yrs lease commencing from 1996",1,915000,1141,"Strata","01 to 05",802,"Apr-2015"
"1079",23,"OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","Condominium",16,"OCR","99 yrs lease commencing from 2008",1,740000,484,"Strata","06 to 10",1528,"Apr-2015"
"1080",24,"STRATFORD COURT","BEDOK RIA CRESCENT","Condominium",16,"OCR","99 yrs lease commencing from 1995",1,1500000,1873,"Strata","01 to 05",801,"Apr-2015"
"1081",25,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,548000,484,"Strata","11 to 15",1131,"Apr-2015"
"1082",26,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1259000,1109,"Strata","11 to 15",1136,"Apr-2015"
"1083",27,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,748000,678,"Strata","01 to 05",1103,"Apr-2015"
"1084",28,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1161000,1033,"Strata","06 to 10",1124,"Apr-2015"
"1085",29,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,935000,850,"Strata","01 to 05",1100,"Apr-2015"
"1086",30,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1221176,1012,"Strata","06 to 10",1207,"Apr-2015"
"1087",31,"BEDOK RESIDENCES","BEDOK NORTH DRIVE","Apartment",16,"OCR","99 yrs lease commencing from 2011",1,1050000,657,"Strata","11 to 15",1599,"Apr-2015"
"1088",32,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,521000,474,"Strata","06 to 10",1100,"Apr-2015"
"1089",33,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1332000,1195,"Strata","11 to 15",1115,"Apr-2015"
"1090",34,"LA FIESTA","SENGKANG SQUARE","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1625000,1625,"Strata","01 to 05",1000,"Apr-2015"
"1091",35,"KOVAN MELODY","KOVAN ROAD","Condominium",19,"OCR","99 yrs lease commencing from 2004",1,1250000,1227,"Strata","01 to 05",1019,"Apr-2015"
"1092",36,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,938250,721,"Strata","11 to 15",1301,"Apr-2015"
"1093",37,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,1751880,2067,"Strata","16 to 20",848,"Apr-2015"
"1094",38,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,778000,710,"Strata","01 to 05",1095,"Apr-2015"
"1095",39,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,1032700,721,"Strata","06 to 10",1432,"Apr-2015"
"1096",40,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,613000,678,"Strata","16 to 20",904,"Apr-2015"
"1097",41,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,545000,484,"Strata","11 to 15",1125,"Apr-2015"
"1098",42,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,780000,689,"Strata","06 to 10",1132,"Apr-2015"
"1099",43,"NV RESIDENCES","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,840000,764,"Strata","01 to 05",1099,"Apr-2015"
"1100",44,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,693000,635,"Strata","11 to 15",1091,"Apr-2015"
"1101",45,"THE QUARTZ","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2005",1,970000,1066,"Strata","06 to 10",910,"Apr-2015"
"1102",46,"CHUAN PARK","LORONG CHUAN","Condominium",19,"OCR","99 yrs lease commencing from 1980",1,1230000,1496,"Strata","01 to 05",822,"Apr-2015"
"1103",47,"LOYANG VALLEY","LOYANG AVENUE","Condominium",17,"OCR","99 yrs lease commencing from 1982",1,1200000,1873,"Strata","01 to 05",641,"Apr-2015"
"1104",48,"CHANGI RISE CONDOMINIUM","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,1300000,1496,"Strata","06 to 10",869,"Apr-2015"
"1105",49,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,754000,678,"Strata","01 to 05",1112,"Apr-2015"
"1106",50,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,972900,624,"Strata","06 to 10",1558,"Mar-2015"
"1107",51,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,1190000,840,"Strata","06 to 10",1417,"Mar-2015"
"1108",52,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,943272,775,"Strata","06 to 10",1217,"Mar-2015"
"1109",53,"CHANGI RISE CONDOMINIUM","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,860000,1023,"Strata","01 to 05",841,"Mar-2015"
"1110",54,"OASIS GARDEN","JALAN BUNGA RAMPAI","Condominium",19,"RCR","Freehold",1,1035000,947,"Strata","01 to 05",1093,"Mar-2015"
"1111",55,"THE TEMBUSU","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,1688000,1216,"Strata","06 to 10",1388,"Mar-2015"
"1112",56,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,766000,689,"Strata","01 to 05",1112,"Mar-2015"
"1113",57,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,787000,710,"Strata","06 to 10",1108,"Mar-2015"
"1114",58,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,780000,678,"Strata","06 to 10",1150,"Mar-2015"
"1115",59,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1173000,1033,"Strata","11 to 15",1135,"Mar-2015"
"1116",60,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,798000,710,"Strata","06 to 10",1123,"Mar-2015"
"1117",61,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,524000,474,"Strata","06 to 10",1106,"Mar-2015"
"1118",62,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,765000,678,"Strata","06 to 10",1128,"Mar-2015"
"1119",63,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1157000,1033,"Strata","06 to 10",1120,"Mar-2015"
"1120",64,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1378000,1195,"Strata","06 to 10",1153,"Mar-2015"
"1121",65,"RIVERSAILS","UPPER SERANGOON CRESCENT","Condominium",19,"OCR","99 yrs lease commencing from 2011",1,1230030,1184,"Strata","16 to 20",1039,"Mar-2015"
"1122",66,"KOVAN RESIDENCES","KOVAN ROAD","Condominium",19,"OCR","99 yrs lease commencing from 2007",1,1390000,1259,"Strata","06 to 10",1104,"Mar-2015"
"1123",67,"THE SPRINGBLOOM","SERANGOON AVENUE 3","Condominium",19,"OCR","99 yrs lease commencing from 1995",1,1165000,1130,"Strata","06 to 10",1031,"Mar-2015"
"1124",68,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,519000,474,"Strata","01 to 05",1096,"Mar-2015"
"1125",69,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,657000,614,"Strata","06 to 10",1071,"Mar-2015"
"1126",70,"COMPASS HEIGHTS","SENGKANG SQUARE","Apartment",19,"OCR","99 yrs lease commencing from 2000",1,1300000,1550,"Strata","01 to 05",839,"Mar-2015"
"1127",71,"FAIRMOUNT CONDOMINIUM","EASTWOOD ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1996",1,880000,958,"Strata","01 to 05",919,"Mar-2015"
"1128",72,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,759000,678,"Strata","06 to 10",1119,"Mar-2015"
"1129",73,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,763000,678,"Strata","01 to 05",1125,"Mar-2015"
"1130",74,"PIN MANSIONS","LIM AH PIN ROAD","Apartment",19,"OCR","Freehold",1,1220000,1249,"Strata","01 to 05",977,"Mar-2015"
"1131",75,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,793000,710,"Strata","06 to 10",1116,"Mar-2015"
"1132",76,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,701000,657,"Strata","06 to 10",1068,"Mar-2015"
"1133",77,"KOVAN RESIDENCES","KOVAN ROAD","Condominium",19,"OCR","99 yrs lease commencing from 2007",1,2075000,1765,"Strata","11 to 15",1175,"Mar-2015"
"1134",78,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,893000,549,"Strata","11 to 15",1627,"Mar-2015"
"1135",79,"NOUVELLE PARK","POH HUAT ROAD WEST","Condominium",19,"OCR","Freehold",1,1300000,1550,"Strata","01 to 05",839,"Mar-2015"
"1136",80,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1427000,1302,"Strata","01 to 05",1096,"Mar-2015"
"1137",81,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,788000,689,"Strata","11 to 15",1144,"Mar-2015"
"1138",82,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,536000,484,"Strata","06 to 10",1107,"Mar-2015"
"1139",83,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,790000,710,"Strata","06 to 10",1112,"Mar-2015"
"1140",84,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,526000,474,"Strata","06 to 10",1111,"Mar-2015"
"1141",85,"CLOVER BY THE PARK","BISHAN STREET 25","Condominium",20,"RCR","99 yrs lease commencing from 2007",1,1300000,1216,"Strata","01 to 05",1069,"Mar-2015"
